run_id,config_id,question_id,question,rank,source,file_path,file_hash,content
8fe36815f46a,C1,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",1,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"## **6.2 Expenditure Summary** 

Total operating expenditure for 2023 was €5,917,340, compared to a budgeted figure of €5,680,000, representing an overspend of €237,340 or 4.2%. The primary driver of the overspend was personnel costs, which exceeded budget by €198,400 due to unplanned interim staffing in the Conservation Department following the departure of Mag. Birgit Stelzenböck, and the payment of a discretionary performance supplement of €42,000 to the Director General approved by the Board in June 2023. A secondary overspend of €67,200 occurred in exhibition production costs, attributable to the higher-than-anticipated insurance premium for the Budapest loans. 

KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 15 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL"
8fe36815f46a,C1,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",2,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"|**Revenue Category**|**Budget 2023**<br>**(€)**|**Actual 2023**<br>**(€)**|**Actual 2022**<br>**(€)**|**Variance vs.**<br>**Budget**|
|---|---|---|---|---|
||||||
||||||
|City of Vienna (MA 7)<br>subsidy|2,100,000|2,100,000|2,100,000|0.0%|
||||||
||||||
|Federal Chancellery<br>Kunstsektion|850,000|850,000|800,000|+6.3% (prior yr)|
|Ticket revenues|820,000|934,700|821,400|+14.0%|
||||||
||||||
|Museum shop & catalogue<br>sales|180,000|214,300|187,600|+19.1%|
||||||
|Venue hire & private events|95,000|112,800|88,200|+18.7%|
||||||
||||||
|Corporate sponsorship|310,000|287,500|264,000|-7.3%|
||||||
||||||
|Private donations<br>(individuals)|150,000|223,400|164,700|+48.9%|
|Endowment & investment<br>income|140,000|161,800|117,300|+15.6%|
||||||
||||||
|Loan fee income|0|400,000|200,000|n/a<br>(unbudgeted)|
||||||
|TOTAL|4,645,000|6,284,500|5,743,200|+35.3% vs.<br>budget|"
8fe36815f46a,C1,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",3,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **10. Personnel Report and Remuneration** 

## **10.1 Senior Management Remuneration** 

Senior management remuneration is set by the Board of Trustees and reviewed annually by the Executive Committee. The following table discloses gross annual remuneration for positions at Directorate level, in accordance with the institution's Transparency Policy adopted in 2021. Remuneration is stated inclusive of all contractual bonuses but exclusive of employer social security contributions, which amount to approximately 21.5% of gross salary."
8fe36815f46a,C1,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",4,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"## **7.2 Key Contracts Active in 2023** 

The institution maintained 34 active material contracts as of 31 December 2023. Material contracts are defined, for governance purposes, as any contractual commitment with a total value exceeding €10,000 or a duration exceeding 12 months. The following represents a selected summary of the most significant contracts for disclosure purposes. The full contract register (ref. KWM-ADMIN-CTREG-2023) is maintained by Mag. Andrea Zehetgruber and is available for inspection by Trustees and statutory auditors upon written request."
8fe36815f46a,C1,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",5,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"_Note: The performance supplement of €42,000 paid to Dr. Oberhuber-Steiner was approved by Board resolution KWM-BOARD-2023-06-R02 dated 14 June 2023, in recognition of the record attendance and revenue outcomes of the Secession Echoes exhibition and the successful conclusion of the Goldberger-Haas restitution. No performance supplement was paid to any other member of senior management in 2023._ 

## **10.2 Staff Turnover and Recruitment**"
8fe36815f46a,C1,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",6,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"Access to the CMS is role-based and governed by the Data Access Policy (ref. KWM-IT-DAP2021-001). Full access (read/write across all modules) is restricted to Dr. Yuki NakamuraStein (Head of Digital & Collections Management) and Mag. Andrea Zehetgruber (Head of Finance & Administration). Curatorial staff have read/write access to collection and loan records but not to financial or personnel modules. Conservation staff have read/write access to condition records only. All external users, including statutory auditors, are granted temporary read-only access for defined audit periods only. 

## **8.2 Website and Digital Engagement**"
8fe36815f46a,C1,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",7,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"## **9.2 Risk Register (Selected Material Risks)** 

The following represents a selected summary of the institution's material risks as assessed by management for the 2023 Annual Risk Review. The full risk register (ref. KWM-RISK-2023001) contains 27 identified risks across six categories. The Board Risk Committee reviewed the full register at its meeting of 7 November 2023."
8fe36815f46a,C1,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",8,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"Furthermore, school groups are recorded at the point of guided tour commencement, not at point of ticket sale. In instances where a school group visits both the temporary and permanent exhibition spaces within a single visit, the group is counted once, not twice. This practice differs from the methodology used by some peer institutions, which count exhibition-level visits rather than person-level visits. Readers comparing KWM statistics to those of peer institutions should be aware of this methodological difference. 

## **9.4 Correction to 2022 Annual Report**"
f47f9defe531,C2,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",1,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"## **6.2 Expenditure Summary** 

Total operating expenditure for 2023 was €5,917,340, compared to a budgeted figure of €5,680,000, representing an overspend of €237,340 or 4.2%. The primary driver of the overspend was personnel costs, which exceeded budget by €198,400 due to unplanned interim staffing in the Conservation Department following the departure of Mag. Birgit Stelzenböck, and the payment of a discretionary performance supplement of €42,000 to the Director General approved by the Board in June 2023. A secondary overspend of €67,200 occurred in exhibition production costs, attributable to the higher-than-anticipated insurance premium for the Budapest loans. 

KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 15 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL"
f47f9defe531,C2,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",2,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"|**Revenue Category**|**Budget 2023**<br>**(€)**|**Actual 2023**<br>**(€)**|**Actual 2022**<br>**(€)**|**Variance vs.**<br>**Budget**|
|---|---|---|---|---|
||||||
||||||
|City of Vienna (MA 7)<br>subsidy|2,100,000|2,100,000|2,100,000|0.0%|
||||||
||||||
|Federal Chancellery<br>Kunstsektion|850,000|850,000|800,000|+6.3% (prior yr)|
|Ticket revenues|820,000|934,700|821,400|+14.0%|
||||||
||||||
|Museum shop & catalogue<br>sales|180,000|214,300|187,600|+19.1%|
||||||
|Venue hire & private events|95,000|112,800|88,200|+18.7%|
||||||
||||||
|Corporate sponsorship|310,000|287,500|264,000|-7.3%|
||||||
||||||
|Private donations<br>(individuals)|150,000|223,400|164,700|+48.9%|
|Endowment & investment<br>income|140,000|161,800|117,300|+15.6%|
||||||
||||||
|Loan fee income|0|400,000|200,000|n/a<br>(unbudgeted)|
||||||
|TOTAL|4,645,000|6,284,500|5,743,200|+35.3% vs.<br>budget|"
